BEL 2-02,10.03.2026 00:15,218.2196,Bełchatów,Generacja
BEL 2-03,10.03.2026 00:15,265.0076,Bełchatów,Generacja
BEL 2-04,10.03.2026 00:15,294.1884,Bełchatów,Generacja
BEL 2-05,10.03.2026 00:15,295.7213,Bełchatów,Generacja
BEL 4-06,10.03.2026 00:15,261.6917,Bełchatów,Generacja
BEL 4-08,10.03.2026 00:15,184.6814,Bełchatów,Generacja
BEL 4-10,10.03.2026 00:15,185.966,Bełchatów,Generacja
BEL 4-11,10.03.2026 00:15,34.975,Bełchatów,Generacja
BEL 4-12,10.03.2026 00:15,307.2236,Bełchatów,Generacja
BEL 4-14,10.03.2026 00:15,551.8,Bełchatów,Generacja
CHZ21S01,10.03.2026 00:15,52.59,Chorzów,Generacja
CHZ21S02,10.03.2026 00:15,51.96,Chorzów,Generacja
DOD 4-07,10.03.2026 00:15,113.5,Dolna Odra,Generacja
DOD_2-06,10.03.2026 00:15,101.9,Dolna Odra,Generacja
CZN_1S01,10.03.2026 00:15,161.9,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 00:15,84.9,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 00:15,82.4215,EC Siekierki,Generacja
WSIB1-08,10.03.2026 00:15,60.0342,EC Siekierki,Generacja
WSIB1-09,10.03.2026 00:15,77.6717,EC Siekierki,Generacja
WSIB1-10,10.03.2026 00:15,6.9884,EC Siekierki,Generacja
STW42S12,10.03.2026 00:15,302.5,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 00:15,193.4,EC Wrotków,Generacja
LD4 1-03,10.03.2026 00:15,71.6,EC Łódź-4,Generacja
WZE22S20,10.03.2026 00:15,479.6,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 00:15,572.4,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 00:15,130.8,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 00:15,74.1149,Karolin 2,Generacja
KAT_1S01,10.03.2026 00:15,76.49,Katowice,Generacja
KOZ11S02,10.03.2026 00:15,135.7946,Kozienice 1,Generacja
KOZ11S06,10.03.2026 00:15,159.1047,Kozienice 1,Generacja
KOZ12S01,10.03.2026 00:15,158.8638,Kozienice 1,Generacja
KOZ12S03,10.03.2026 00:15,161.0486,Kozienice 1,Generacja
KOZ12S05,10.03.2026 00:15,166.8113,Kozienice 1,Generacja
KOZ12S07,10.03.2026 00:15,161.0162,Kozienice 1,Generacja
KOZ24S09,10.03.2026 00:15,264.2,Kozienice 2,Generacja
KOZ24S10,10.03.2026 00:15,324.8,Kozienice 2,Generacja
KOZ24S11,10.03.2026 00:15,517.8,Kozienice 2,Generacja
KLE 1-02,10.03.2026 00:15,90.1556,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 00:15,88.7102,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 00:15,167.9,Opole,Generacja
OPL 4-05,10.03.2026 00:15,408.3,Opole,Generacja
OPL 4-06,10.03.2026 00:15,407.5,Opole,Generacja
OSB_2S02,10.03.2026 00:15,130.3,Ostrołęka B,Generacja
POL_2S03,10.03.2026 00:15,135.852,Połaniec,Generacja
POL_2S04,10.03.2026 00:15,141.8,Połaniec,Generacja
POL_4S05,10.03.2026 00:15,116.6,Połaniec,Generacja
POL_4S06,10.03.2026 00:15,147.5,Połaniec,Generacja
PLO_4S01,10.03.2026 00:15,324.1879,Płock,Generacja
RYB 2-05,10.03.2026 00:15,125.9,Rybnik,Generacja
SIA_1S01,10.03.2026 00:15,50.0,Siersza,Generacja
SNA22S06,10.03.2026 00:15,51.2,Skawina,Generacja
TUR 1-01,10.03.2026 00:15,101.6,Turów,Generacja
TUR 2-03,10.03.2026 00:15,102.1,Turów,Generacja
TUR 2-04,10.03.2026 00:15,112.0,Turów,Generacja
TUR 2-06,10.03.2026 00:15,103.0,Turów,Generacja
TUR 4-11,10.03.2026 00:15,199.3,Turów,Generacja
WROB1-02,10.03.2026 00:15,85.9,Wrocław,Generacja
ZGR22S01,10.03.2026 00:15,191.6846,Zielona Góra,Generacja
LGA_4S10,10.03.2026 00:15,214.7,Łagisza,Generacja
LZA32S11,10.03.2026 00:15,138.2375,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 00:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 00:15,-6.1913,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 00:15,-6.1532,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 00:15,-4.0932,Żarnowiec,Pobór
BEL 2-02,10.03.2026 00:30,218.8427,Bełchatów,Generacja
BEL 2-03,10.03.2026 00:30,230.594,Bełchatów,Generacja
BEL 2-04,10.03.2026 00:30,263.8607,Bełchatów,Generacja
BEL 2-05,10.03.2026 00:30,263.0965,Bełchatów,Generacja
BEL 4-06,10.03.2026 00:30,225.2058,Bełchatów,Generacja
BEL 4-08,10.03.2026 00:30,185.2942,Bełchatów,Generacja
BEL 4-10,10.03.2026 00:30,185.5136,Bełchatów,Generacja
BEL 4-11,10.03.2026 00:30,61.9816,Bełchatów,Generacja
BEL 4-12,10.03.2026 00:30,275.3541,Bełchatów,Generacja
BEL 4-14,10.03.2026 00:30,550.5,Bełchatów,Generacja
CHZ21S01,10.03.2026 00:30,52.43,Chorzów,Generacja
CHZ21S02,10.03.2026 00:30,52.27,Chorzów,Generacja
DOD 4-07,10.03.2026 00:30,111.9,Dolna Odra,Generacja
DOD_2-06,10.03.2026 00:30,102.1,Dolna Odra,Generacja
CZN_1S01,10.03.2026 00:30,162.0,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 00:30,84.5,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 00:30,81.5847,EC Siekierki,Generacja
WSIB1-08,10.03.2026 00:30,60.4148,EC Siekierki,Generacja
WSIB1-09,10.03.2026 00:30,77.483,EC Siekierki,Generacja
WSIB1-10,10.03.2026 00:30,11.8135,EC Siekierki,Generacja
STW42S12,10.03.2026 00:30,288.8,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 00:30,194.1,EC Wrotków,Generacja
LD4 1-03,10.03.2026 00:30,72.6,EC Łódź-4,Generacja
WZE22S20,10.03.2026 00:30,480.4,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 00:30,515.4,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 00:30,131.8,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 00:30,73.7934,Karolin 2,Generacja
KAT_1S01,10.03.2026 00:30,76.06,Katowice,Generacja
KOZ11S02,10.03.2026 00:30,136.3478,Kozienice 1,Generacja
KOZ11S06,10.03.2026 00:30,174.8287,Kozienice 1,Generacja
KOZ12S01,10.03.2026 00:30,174.6525,Kozienice 1,Generacja
KOZ12S03,10.03.2026 00:30,172.842,Kozienice 1,Generacja
KOZ12S05,10.03.2026 00:30,182.9427,Kozienice 1,Generacja
KOZ12S07,10.03.2026 00:30,170.805,Kozienice 1,Generacja
KOZ24S09,10.03.2026 00:30,264.3,Kozienice 2,Generacja
KOZ24S10,10.03.2026 00:30,355.3,Kozienice 2,Generacja
KOZ24S11,10.03.2026 00:30,523.1,Kozienice 2,Generacja
KLE 1-02,10.03.2026 00:30,90.3693,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 00:30,86.3473,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 00:30,167.4,Opole,Generacja
OPL 4-05,10.03.2026 00:30,412.9,Opole,Generacja
OPL 4-06,10.03.2026 00:30,409.8,Opole,Generacja
OSB_2S02,10.03.2026 00:30,133.3,Ostrołęka B,Generacja
POL_2S03,10.03.2026 00:30,143.6307,Połaniec,Generacja
